
Integration time [ms]: 2000,000
Averaging Nr. [scans]: 4
Smoothing Nr. [pixels]: 0
Data measured with spectrometer [name]: 1804350U2
Wave   ;Sample   ;Dark     ;Reference;Scope Corrected for Dark
 380,59; 1553,401;   63,792;    0,000;1489,60902
 380,75; 1541,458;  142,767;    0,000;1398,69122
 380,92; 2112,515;  674,741;    0,000;1437,77342
 381,08; 1374,806; -163,141;    0,000;1537,94725
 381,25; 1477,453;    4,795;    0,000;1472,65760
 381,41; 2150,633;  524,719;    0,000;1625,91392
 381,58; 2306,791;  752,829;    0,000;1553,96143
 381,74; 1401,718;  -50,175;    0,000;1451,89342
 381,91; 1448,053;  -44,300;    0,000;1492,35300
 382,07; 1643,909;  320,749;    0,000;1323,15945
 382,24; 1584,811;   65,715;    0,000;1519,09591
 382,40; 1455,064;  -29,242;    0,000;1484,30520
 382,57; 1584,610;  112,790;    0,000;1471,82016
 382,74; 1606,355;  206,761;    0,000;1399,59406
 382,90; 2302,783;  775,872;    0,000;1526,91100
 383,07; 1398,492; -104,188;    0,000;1502,67966
 383,23; 1898,514;  306,683;    0,000;1591,83095
 383,40; 2141,564;  556,932;    0,000;1584,63263
 383,56; 1877,435;  216,780;    0,000;1660,65498
 383,73; 1554,806;  106,743;    0,000;1448,06229
 383,89; 1982,146;  335,705;    0,000;1646,44045
 384,06; 2045,736;  495,783;    0,000;1549,95356
 384,22; 2158,391;  577,849;    0,000;1580,54178
 384,39; 1466,352;   -3,225;    0,000;1469,57725
 384,55; 1825,559;  260,787;    0,000;1564,77158
 384,72; 2059,602;  482,775;    0,000;1576,82725
 384,88; 1998,633;  321,835;    0,000;1676,79888
 385,05; 1744,419;   95,808;    0,000;1648,61165
 385,22; 1783,097;  115,804;    0,000;1667,29363
 385,38; 2264,510;  796,827;    0,000;1467,68228
 385,55; 2760,878;  960,748;    0,000;1800,13030
 385,71; 1709,352;   61,775;    0,000;1647,57725
 385,88; 1817,912;   59,851;    0,000;1758,06122
 386,04; 2324,487;  444,840;    0,000;1879,64604
 386,21; 2086,701;  367,925;    0,000;1718,77575
 386,37; 2256,117;  466,632;    0,000;1789,48563
 386,54; 1911,188;  118,823;    0,000;1792,36427
 386,70; 1762,275;    6,799;    0,000;1755,47562
 386,87; 2283,551;  639,714;    0,000;1643,83619
 387,03; 1889,942;   34,737;    0,000;1855,20541
 387,20; 2064,880;  228,733;    0,000;1836,14711
 387,36; 2069,056;  165,743;    0,000;1903,31229
 387,53; 2443,953;  740,795;    0,000;1703,15760
 387,69; 1654,175;   42,895;    0,000;1611,28022
 387,86; 1721,053;   12,700;    0,000;1708,35300
 388,02; 1876,466;  110,782;    0,000;1765,68413
 388,19; 2447,327;  652,860;    0,000;1794,46668
 388,35; 1755,821;   66,773;    0,000;1689,04810
 388,52; 1743,991;   66,696;    0,000;1677,29470
 388,69; 2296,234;  522,797;    0,000;1773,43675
 388,85; 2742,442;  630,737;    0,000;2111,70541
 389,02; 1985,197;   48,708;    0,000;1936,48903
 389,18; 1987,180;  208,982;    0,000;1778,19880
 389,35; 2083,339;  347,731;    0,000;1735,60825
 389,51; 2498,339;  672,789;    0,000;1825,55073
 389,68; 1764,708;   97,767;    0,000;1666,94122
 389,84; 2136,600;  221,789;    0,000;1914,81044
 390,01; 2027,373;  260,776;    0,000;1766,59668
 390,17; 2598,736;  861,783;    0,000;1736,95356
 390,34; 1837,731;   52,811;    0,000;1784,91994
 390,50; 1770,154;   54,778;    0,000;1715,37583
 390,67; 2144,494;  329,740;    0,000;1814,75399
 390,83; 2371,048;  525,786;    0,000;1845,26186
 391,00; 1793,512;  -92,129;    0,000;1885,64157
 391,16; 2312,499;  473,769;    0,000;1838,73009
 391,33; 1947,188;  235,823;    0,000;1711,36427
 391,49; 2427,863;  606,776;    0,000;1821,08697
 391,66; 1726,252;   31,813;    0,000;1694,43938
 391,82; 1701,409;  -98,193;    0,000;1799,60193
 391,99; 2058,265;  299,741;    0,000;1758,52342
 392,15; 2382,752;  615,813;    0,000;1766,93938
 392,32; 1983,909;  171,807;    0,000;1812,10193
 392,48; 1744,383; -172,223;    0,000;1916,60640
 392,65; 2296,471;  567,811;    0,000;1728,66023
 392,81; 2560,795;  661,743;    0,000;1899,05257
 392,98; 2062,069;   60,730;    0,000;2001,33882
 393,14; 1888,281;  183,886;    0,000;1704,39419
 393,31; 2330,046;  604,801;    0,000;1725,24505
 393,47; 1941,245;  201,913;    0,000;1739,33143
 393,64; 1665,175;  -86,105;    0,000;1751,28022
 393,80; 1973,584;  139,702;    0,000;1833,88215
 393,97; 2081,696;  424,896;    0,000;1656,79965
 394,13; 2562,193;  877,795;    0,000;1684,39789
 394,30; 2043,507;  109,842;    0,000;1933,66547
 394,46; 2242,409;  294,807;    0,000;1947,60193
 394,63; 2481,731;  592,754;    0,000;1888,97747
 394,79; 2251,370;  519,733;    0,000;1731,63740
 394,96; 2011,610;   71,848;    0,000;1939,76264
 395,12; 1973,592;  174,832;    0,000;1798,76001
 395,29; 2077,986;  327,667;    0,000;1750,31861
 395,45; 2333,139;  457,864;    0,000;1875,27498
 395,62; 2101,507;  236,842;    0,000;1864,66547
 395,78; 1872,113;   63,833;    0,000;1808,27945
 395,95; 2427,342;  567,717;    0,000;1859,62506
 396,11; 2644,360;  635,848;    0,000;2008,51264
 396,28; 2120,824;  253,874;    0,000;1866,94987
 396,44; 2131,376;  125,877;    0,000;2005,49845
 396,60; 2527,610;  638,790;    0,000;1888,82016
 396,77; 2539,515;  707,741;    0,000;1831,77342
 396,93; 2468,613;  212,776;    0,000;2255,83697
 397,10; 2483,618;  106,805;    0,000;2376,81306
 397,26; 2576,706;  603,896;    0,000;1972,80937
 397,43; 2004,940;   92,867;    0,000;1912,07356
 397,59; 1904,551;   88,888;    0,000;1815,66363
 397,76; 2230,678;  231,938;    0,000;1998,73951
 397,92; 2391,218;  443,767;    0,000;1947,45094
 398,09; 2342,620;  377,617;    0,000;1965,00244
 398,25; 2612,371;  584,848;    0,000;2027,52235
 398,42; 2229,569;  201,788;    0,000;2027,78129
 398,58; 2460,110;  408,848;    0,000;2051,26264
 398,75; 2196,803;  265,816;    0,000;1930,98796
 398,91; 2121,180;   85,808;    0,000;2035,37136
 399,08; 2423,584;  225,817;    0,000;2197,76711
 399,24; 2590,860;  407,732;    0,000;2183,12768
 399,41; 2865,883;  775,777;    0,000;2090,10640
 399,57; 1901,216;  -60,218;    0,000;1961,43413
 399,74; 2199,038;  236,901;    0,000;1962,13710
 399,90; 2273,219;  371,883;    0,000;1901,33590
 400,07; 2647,935;  621,780;    0,000;2026,15498
 400,23; 2171,680;  108,751;    0,000;2062,92888
 400,39; 2339,716;  233,724;    0,000;2105,99165
 400,56; 2326,286;  248,858;    0,000;2077,42781
 400,72; 2042,069;   51,788;    0,000;1990,28129
 400,89; 1955,677;  109,765;    0,000;1845,91208
 401,05; 2049,631;   87,791;    0,000;1961,83959
 401,22; 2406,693;  503,795;    0,000;1902,89789
 401,38; 2253,543;  443,757;    0,000;1809,78576
 401,55; 2181,950;  206,636;    0,000;1975,31336
 401,71; 1990,115;   82,819;    0,000;1907,29626
 401,88; 2537,051;  594,772;    0,000;1942,27867
 402,04; 2755,174;  769,721;    0,000;1985,45279
 402,21; 2006,924;    0,779;    0,000;2006,14527
 402,37; 2136,582;  286,947;    0,000;1849,63525
 402,53; 2442,293;  421,815;    0,000;2020,47824
 402,70; 2213,829;  222,846;    0,000;1990,98349
 402,86; 2041,094;  107,702;    0,000;1933,39187
 403,03; 2084,291;  153,945;    0,000;1930,34639
 403,19; 2417,798;  379,729;    0,000;2038,06938
 403,36; 2111,424;  192,721;    0,000;1918,70279
 403,52; 2277,667;  369,764;    0,000;1907,90236
 403,69; 1984,497;  149,841;    0,000;1834,65576
 403,85; 2263,999;  305,827;    0,000;1958,17257
 404,02; 2649,781;  677,886;    0,000;1971,89419
 404,18; 2097,146;  264,821;    0,000;1832,32540
 404,35; 2201,389;  196,921;    0,000;2004,46745
 404,51; 2470,799;  461,902;    0,000;2008,89682
 404,67; 2463,097;  584,804;    0,000;1878,29363
 404,84; 2410,749;  273,769;    0,000;2136,98009
 405,00; 2224,417;  229,938;    0,000;1994,47979
 405,17; 2494,033;  628,814;    0,000;1865,21853
 405,33; 2627,638;  766,748;    0,000;1860,89002
 405,50; 2219,273;  188,814;    0,000;2030,45881
 405,66; 2128,198;  132,882;    0,000;1995,31646
 405,83; 2617,533;  567,757;    0,000;2049,77605
 405,99; 2475,412;  495,793;    0,000;1979,61874
 406,15; 2558,693;  193,795;    0,000;2364,89789
 406,32; 2959,018;  281,900;    0,000;2677,11767
 406,48; 2423,221;   92,753;    0,000;2330,46775
 406,65; 3210,878;  751,863;    0,000;2459,01526
 406,81; 2793,069;  248,903;    0,000;2544,16625
 406,98; 2802,293;  244,873;    0,000;2557,42072
 407,14; 2877,033;  533,872;    0,000;2343,16100
 407,31; 2927,270;  597,828;    0,000;2329,44200
 407,47; 2181,376;  108,820;    0,000;2072,55597
 407,63; 2322,659;  151,865;    0,000;2170,79441
 407,80; 2392,187;  404,766;    0,000;1987,42179
 407,96; 2568,991;  638,754;    0,000;1930,23718
 408,13; 2179,396;  113,879;    0,000;2065,51788
 408,29; 2249,523;  127,814;    0,000;2121,70881
 408,46; 2032,888;   76,691;    0,000;1956,19754
 408,62; 2687,345;  651,818;    0,000;2035,52682
 408,79; 2266,443;  261,852;    0,000;2004,59037
 408,95; 2293,708;  172,824;    0,000;2120,88370
 409,11; 2177,373;  284,776;    0,000;1892,59668
 409,28; 2309,701;  575,867;    0,000;1733,83327
 409,44; 1992,845;  156,933;    0,000;1835,91178
 409,61; 2467,742;  420,870;    0,000;2046,87214
 409,77; 2906,822;  708,831;    0,000;2197,99058
 409,94; 2625,144;  229,835;    0,000;2395,30859
 410,10; 3792,775;  294,799;    0,000;3497,97562
 410,26; 4197,329;  333,846;    0,000;3863,48349
 410,43; 2815,296;  388,801;    0,000;2426,49505
 410,59; 2421,319;  411,788;    0,000;2009,53129
 410,76; 2305,285;  303,742;    0,000;2001,54286
 410,92; 2718,112;  698,718;    0,000;2019,39449
 411,09; 2360,059;  525,845;    0,000;1834,21405
 411,25; 1766,394;  -10,107;    0,000;1776,50107
 411,41; 1934,280;  124,771;    0,000;1809,50924
 411,58; 1931,899;   73,864;    0,000;1858,03469
 411,74; 2531,275;  727,799;    0,000;1803,47562
 411,91; 1819,324;   -3,241;    0,000;1822,56491
 412,07; 1741,646;  -16,295;    0,000;1757,94045
 412,24; 2020,077;  273,802;    0,000;1746,27420
 412,40; 2556,365;  751,761;    0,000;1804,60378
 412,56; 2575,298;  667,786;    0,000;1907,51186
 412,73; 2017,649;  222,749;    0,000;1794,89974
 412,89; 2080,138;  273,748;    0,000;1806,39002
 413,06; 2248,406;  381,764;    0,000;1866,64264
 413,22; 2815,094;  875,760;    0,000;1939,33435
 413,38; 2123,685;  206,722;    0,000;1916,96250
 413,55; 1882,257;  110,784;    0,000;1771,47300
 413,71; 1986,844;  211,702;    0,000;1775,14187
 413,88; 2317,930;  482,751;    0,000;1835,17888
 414,04; 1641,123;  -51,224;    0,000;1692,34668
 414,21; 2038,414;  238,779;    0,000;1799,63555
 414,37; 1665,505;  -84,144;    0,000;1749,64866
 414,53; 2457,481;  565,811;    0,000;1891,66994
 414,70; 2123,556;  291,801;    0,000;1831,75477
 414,86; 1825,902;   25,908;    0,000;1799,99398
 415,03; 2410,005;  739,914;    0,000;1670,09114
 415,19; 2814,648;  951,691;    0,000;1862,95726
 415,35; 1729,234; -100,203;    0,000;1829,43675
 415,52; 2020,121;  219,906;    0,000;1800,21483
 415,68; 2644,322;  627,889;    0,000;2016,43306
 415,85; 2594,059;  641,845;    0,000;1952,21405
 416,01; 1869,213;  106,738;    0,000;1762,47484
 416,17; 2427,945;  427,838;    0,000;2000,10718
 416,34; 2452,223;  562,796;    0,000;1889,42704
 416,50; 2483,788;  509,786;    0,000;1974,00214
 416,67; 2006,852;   55,775;    0,000;1951,07725
 416,83; 2084,739;  258,768;    0,000;1825,97037
 416,99; 2523,162;  614,908;    0,000;1908,25370
 417,16; 2452,226;  180,898;    0,000;2271,32880
 417,32; 2108,345;  -38,124;    0,000;2146,46930
 417,49; 2449,038;  279,901;    0,000;2169,13710
 417,65; 2956,945;  427,780;    0,000;2529,16470
 417,81; 2849,631;  258,849;    0,000;2590,78207
 417,98; 2458,783;   48,872;    0,000;2409,91100
 418,14; 2152,049;   14,902;    0,000;2137,14682
 418,31; 2521,128;  532,748;    0,000;1988,38030
 418,47; 2500,360;  681,905;    0,000;1818,45511
 418,63; 1676,386;   47,820;    0,000;1628,56569
 418,80; 1921,262;  311,755;    0,000;1609,50661
 418,96; 2438,164;  811,779;    0,000;1626,38555
 419,13; 2340,852;  371,833;    0,000;1969,01973
 419,29; 1660,902;  -46,150;    0,000;1707,05150
 419,45; 1979,819;   65,845;    0,000;1913,97377
 419,62; 2501,280;  568,829;    0,000;1932,45172
 419,78; 2605,025;  715,799;    0,000;1889,22562
 419,95; 1901,899;   70,807;    0,000;1831,09221
 420,11; 2182,002;  260,870;    0,000;1921,13185
 420,27; 1980,899;  229,749;    0,000;1751,14974
 420,44; 2596,767;  379,842;    0,000;2216,92519
 420,60; 2227,231;  126,869;    0,000;2100,36242
 420,77; 2083,517;  100,785;    0,000;1982,73271
 420,93; 2652,731;  598,754;    0,000;2053,97747
 421,09; 2715,056;  326,801;    0,000;2388,25477
 421,26; 2554,226;  178,724;    0,000;2375,50137
 421,42; 1998,254;  -15,202;    0,000;2013,45619
 421,58; 1918,906;  142,764;    0,000;1776,14264
 421,75; 2175,056;  482,917;    0,000;1692,13972
 421,91; 1759,123;   95,776;    0,000;1663,34668
 422,08; 1930,922;  222,736;    0,000;1708,18598
 422,24; 2246,932;  384,852;    0,000;1862,08065
 422,40; 2244,458;  488,824;    0,000;1755,63370
 422,57; 1658,956;   23,839;    0,000;1635,11689
 422,73; 1995,569;  331,788;    0,000;1663,78129
 422,90; 2191,471;  683,753;    0,000;1507,71775
 423,06; 2536,613;  841,833;    0,000;1694,77945
 423,22; 1901,811;  202,715;    0,000;1699,09591
 423,39; 1508,355;  -46,182;    0,000;1554,53654
 423,55; 1938,329;  286,846;    0,000;1651,48349
 423,71; 1715,577;  163,802;    0,000;1551,77420
 423,88; 1901,814;  279,816;    0,000;1621,99767
 424,04; 1460,899;  -53,136;    0,000;1514,03469
 424,21; 1974,891;  411,792;    0,000;1563,09931
 424,37; 2333,669;  826,750;    0,000;1506,91917
 424,53; 1630,084;   52,817;    0,000;1577,26711
 424,70; 1804,870;  171,791;    0,000;1633,07987
 424,86; 2278,937;  711,708;    0,000;1567,22931
 425,02; 2458,564;  809,816;    0,000;1648,74767
 425,19; 1520,115;  -74,239;    0,000;1594,35378
 425,35; 1901,690;  287,809;    0,000;1613,88108
 425,51; 2467,670;  842,923;    0,000;1624,74660
 425,68; 1788,320;  244,018;    0,000;1544,30120
 425,84; 2031,507;  411,784;    0,000;1619,72300
 426,01; 1471,515;  -11,259;    0,000;1482,77342
 426,17; 2043,757;  452,784;    0,000;1590,97300
 426,33; 2539,894;  880,893;    0,000;1659,00107
 426,50; 1544,221;   94,811;    0,000;1449,41023
 426,66; 1713,966;  117,897;    0,000;1596,06909
 426,82; 1955,646;  396,763;    0,000;1558,88293
 426,99; 2034,342;  417,832;    0,000;1616,51001
 427,15; 1722,883;   82,777;    0,000;1640,10640
 427,31; 1588,554;   54,873;    0,000;1533,68044
 427,48; 2197,074;  639,932;    0,000;1557,14235
 427,64; 2276,440;  767,924;    0,000;1508,51603
 427,81; 1546,950;  101,810;    0,000;1445,14080
 427,97; 1705,793;   78,815;    0,000;1626,97824
 428,13; 2005,728;  379,710;    0,000;1626,01818
 428,30; 2005,226;  403,782;    0,000;1601,44385
 428,46; 1804,007;  196,668;    0,000;1607,33804
 428,62; 1498,788;  -29,099;    0,000;1527,88710
 428,79; 2079,649;  527,807;    0,000;1551,84221
 428,95; 2545,128;  971,863;    0,000;1573,26526
 429,11; 1555,442;    2,737;    0,000;1552,70541
 429,28; 1545,125;   41,762;    0,000;1503,36349
 429,44; 1623,180;   49,808;    0,000;1573,37136
 429,60; 2167,602;  589,775;    0,000;1577,82725
 429,77; 1463,760;  -65,173;    0,000;1528,93228
 429,93; 1755,499;  116,827;    0,000;1638,67257
 430,10; 1771,115;  319,761;    0,000;1451,35378
 430,26; 2323,816;  782,744;    0,000;1541,07201
 430,42; 1393,249; -242,231;    0,000;1635,48009
 430,59; 1935,100;  288,789;    0,000;1646,31044
 430,75; 1979,749;  362,769;    0,000;1616,98009
 430,91; 1970,798;  405,786;    0,000;1565,01186
 431,08; 1619,651;  143,735;    0,000;1475,91655
 431,24; 1504,092;  -57,168;    0,000;1561,26001
 431,40; 2239,666;  678,707;    0,000;1560,95988
 431,57; 1801,822;  362,889;    0,000;1438,93306
 431,73; 1521,780;  105,829;    0,000;1415,95172
 431,89; 1569,626;  125,877;    0,000;1443,74845
 432,06; 2096,535;  491,800;    0,000;1604,73533
 432,22; 2209,033;  630,757;    0,000;1578,27605
 432,38; 1544,801;  113,888;    0,000;1430,91363
 432,55; 1782,945;  288,780;    0,000;1494,16470
 432,71; 2025,244;  417,798;    0,000;1607,44647
 432,87; 2064,539;  573,959;    0,000;1490,57958
 433,04; 1556,280;   19,829;    0,000;1536,45172
 433,20; 1639,880;   44,733;    0,000;1595,14711
 433,36; 2349,729;  766,883;    0,000;1582,84561
 433,53; 2386,896;  630,821;    0,000;1756,07540
 433,69; 2531,355;  135,818;    0,000;2395,53654
 433,85; 4880,592;  143,832;    0,000;4736,76001
 434,02;12461,602;  812,717;    0,000;11648,88477
 434,18;10478,391; 1292,849;    0,000;9185,54178
 434,34; 3575,976;  181,782;    0,000;3394,19385
 434,51; 1933,549;   87,902;    0,000;1845,64682
 434,67; 1701,605;  162,876;    0,000;1538,72902
 434,83; 1660,085;   51,875;    0,000;1608,20958
 435,00; 1456,370;   -9,209;    0,000;1465,57987
 435,16; 1714,896;   98,821;    0,000;1616,07540
 435,32; 2340,922;  734,736;    0,000;1606,18598
 435,49; 2321,185;  728,838;    0,000;1592,34746
 435,65; 1638,906;  120,764;    0,000;1518,14264
 435,81; 1326,953;  -99,147;    0,000;1426,10008
 435,98; 1981,002;  541,928;    0,000;1439,07433
 436,14; 2095,223;  588,739;    0,000;1506,48456
 436,30; 1524,203;  -53,262;    0,000;1577,46513
 436,47; 1330,185;  -96,105;    0,000;1426,28994
 436,63; 2158,203;  542,738;    0,000;1615,46513
 436,79; 1793,925;  394,837;    0,000;1399,08774
 436,96; 1376,100; -241,268;    0,000;1617,36796
 437,12; 1785,249;  218,827;    0,000;1566,42257
 437,28; 2106,930;  622,751;    0,000;1484,17888
 437,45; 2160,770;  722,886;    0,000;1437,88448
 437,61; 1580,672;  127,851;    0,000;1452,82093
 437,77; 1310,231;  -83,131;    0,000;1393,36242
 437,93; 2697,293; 1091,757;    0,000;1605,53576
 438,10; 2538,446;  968,954;    0,000;1569,49213
 438,26; 1657,082;  123,832;    0,000;1533,25030
 438,42; 1811,845;  197,818;    0,000;1614,02682
 438,59; 1543,762;  168,755;    0,000;1375,00661
 438,75; 2345,414;  795,836;    0,000;1549,57803
 438,91; 1358,386; -123,295;    0,000;1481,68073
 439,08; 1548,757;  -14,216;    0,000;1562,97300
 439,24; 1894,285;  315,800;    0,000;1578,48533
 439,40; 2154,041;  677,829;    0,000;1476,21143
 439,57; 1573,144;   72,893;    0,000;1500,25107
 439,73; 1862,734;  267,739;    0,000;1594,99428
 439,89; 2400,968;  779,825;    0,000;1621,14342
 440,06; 1985,647;  305,936;    0,000;1679,71036
 440,22; 1572,801;   59,830;    0,000;1512,97115
 440,38; 1576,201;  103,867;    0,000;1472,33327
 440,54; 1520,612;   68,660;    0,000;1451,95201
 440,71; 2660,649; 1155,749;    0,000;1504,89974
 440,87; 1452,260;   -2,115;    0,000;1454,37476
 441,03; 1628,943;   19,910;    0,000;1609,03284
 441,20; 2078,873;  252,834;    0,000;1826,03916
 441,36; 2536,487;  329,898;    0,000;2206,58852
 441,52; 1767,077; -155,198;    0,000;1922,27420
 441,69; 2323,525;  304,857;    0,000;2018,66810
 441,85; 2517,100;  486,847;    0,000;2030,25292
 442,01; 2110,860;  305,848;    0,000;1805,01264
 442,17; 2027,767;  313,842;    0,000;1713,92519
 442,34; 1534,311; -156,112;    0,000;1690,42334
 442,50; 2197,440;  628,867;    0,000;1568,57356
 442,66; 2330,999;  762,769;    0,000;1568,23009
 442,83; 1604,224;    9,854;    0,000;1594,36952
 442,99; 1590,376;  118,820;    0,000;1471,55597
 443,15; 1931,487;  520,898;    0,000;1410,58852
 443,32; 1804,788;  319,901;    0,000;1484,88710
 443,48; 1544,455;   51,723;    0,000;1492,73194
 443,64; 1569,136;  102,878;    0,000;1466,25817
 443,80; 1783,223;  345,796;    0,000;1437,42704
 443,97; 1930,226;  511,840;    0,000;1418,38632
 444,13; 1278,618;  -83,195;    0,000;1361,81306
 444,29; 1486,564; -144,126;    0,000;1630,69015
 444,46; 2056,494;  311,798;    0,000;1744,69647
 444,62; 2247,721;  312,811;    0,000;1934,91023
 444,78; 1996,876;   66,820;    0,000;1930,05597
 444,94; 1647,994; -156,202;    0,000;1804,19647
 445,11; 2137,316;  438,802;    0,000;1698,51448
 445,27; 1848,270;  243,828;    0,000;1604,44200
 445,43; 1615,780;  122,829;    0,000;1492,95172
 445,60; 1912,226;  102,898;    0,000;1809,32880
 445,76; 2215,589;  408,789;    0,000;1806,80073
 445,92; 2722,654;  830,893;    0,000;1891,76079
 446,08; 1980,247;   16,783;    0,000;1963,46328
 446,25; 2130,546;  304,916;    0,000;1825,63001
 446,41; 2115,719;  491,998;    0,000;1623,72085
 446,57; 1652,378;  217,805;    0,000;1434,57278
 446,74; 1436,406;   11,764;    0,000;1424,64264
 446,90; 1550,920;   93,923;    0,000;1456,99660
 447,06; 2054,288;  704,786;    0,000;1349,50214
 447,22; 2091,793;  657,873;    0,000;1433,92072
 447,39; 1496,160;  119,923;    0,000;1376,23689
 447,55; 1717,992;  251,812;    0,000;1466,17966
 447,71; 1573,664;  119,836;    0,000;1453,82803
 447,87; 2071,572;  521,831;    0,000;1549,74058
 448,04; 1533,822;  197,889;    0,000;1335,93306
 448,20; 1621,824;  -20,183;    0,000;1642,00739
 448,36; 2074,736;  516,783;    0,000;1557,95356
 448,53; 2824,473;  991,796;    0,000;1832,67704
 448,69; 1826,675;   47,895;    0,000;1778,78022
 448,85; 1964,337;  118,861;    0,000;1845,47639
 449,01; 1751,850; -123,095;    0,000;1874,94540
 449,18; 2277,446;  579,896;    0,000;1697,54965
 449,34; 1888,801;  334,830;    0,000;1553,97115
 449,50; 1842,430;  327,866;    0,000;1514,56384
 449,66; 2500,548;  667,844;    0,000;1832,70434
 449,83; 2690,683;  667,910;    0,000;2022,77313
 449,99; 1965,567;  220,860;    0,000;1744,70696
 450,15; 1941,337;  194,803;    0,000;1746,53392
 450,31; 1738,167;  270,880;    0,000;1467,28731
 450,48; 1771,035;  281,800;    0,000;1489,23533
 450,64; 1347,896;   -7,179;    0,000;1355,07540
 450,80; 1476,767;   45,842;    0,000;1430,92519
 450,97; 2064,185;  623,838;    0,000;1440,34746
 451,13; 2389,002;  852,870;    0,000;1536,13185
 451,29; 1592,384;   75,892;    0,000;1516,49136
 451,45; 1774,664;  145,779;    0,000;1628,88555
 451,62; 1791,265;  271,741;    0,000;1519,52342
 451,78; 1966,969;  531,883;    0,000;1435,08590
 451,94; 1425,234;  -11,087;    0,000;1436,32171
 452,10; 2006,513;  493,986;    0,000;1512,52653
 452,27; 2585,538; 1029,728;    0,000;1555,80967
 452,43; 2396,296;  781,801;    0,000;1614,49505
 452,59; 1441,033;   10,930;    0,000;1430,10348
 452,75; 1570,749;  163,769;    0,000;1406,98009
 452,92; 2210,950;  817,810;    0,000;1393,14080
 453,08; 2183,636;  676,878;    0,000;1506,75817
 453,24; 1373,275;  -30,201;    0,000;1403,47562
 453,40; 1799,958;  182,882;    0,000;1617,07618
 453,57; 1941,736;  426,783;    0,000;1514,95356
 453,73; 2078,226;  558,840;    0,000;1519,38632
 453,89; 1309,079; -223,212;    0,000;1532,29101
 454,05; 1802,422;  314,851;    0,000;1487,57093
 454,22; 1711,030;  295,829;    0,000;1415,20172
 454,38; 1987,419;  656,808;    0,000;1330,61165
 454,54; 1757,203;  339,853;    0,000;1417,35008
 454,70; 1167,342; -180,226;    0,000;1347,56754
 454,87; 1812,690;  479,751;    0,000;1332,93860
 455,03; 2386,293;  725,815;    0,000;1660,47824
 455,19; 1493,497; -265,043;    0,000;1758,54071
 455,35; 1816,652;  239,850;    0,000;1576,80150
 455,52; 2473,246;  900,726;    0,000;1572,52080
 455,68; 1872,221;  385,926;    0,000;1486,29518
 455,84; 1749,515;  135,914;    0,000;1613,60086
 456,00; 1765,783;  266,814;    0,000;1498,96853
 456,17; 2202,218;  726,767;    0,000;1475,45094
 456,33; 2236,535;  585,742;    0,000;1650,79286
 456,49; 1636,924;  -54,221;    0,000;1691,14527
 456,65; 1524,201;  -54,133;    0,000;1578,33327
 456,81; 2372,924;  591,779;    0,000;1781,14527
 456,98; 1465,440; -267,133;    0,000;1732,57356
 457,14; 2403,108;  635,862;    0,000;1767,24583
 457,30; 2361,734;  168,855;    0,000;2192,87923
 457,46; 2151,035;  427,800;    0,000;1723,23533
 457,63; 2685,623;  759,834;    0,000;1925,78916
 457,79; 2462,084;  508,817;    0,000;1953,26711
 457,95; 2216,670;  -12,077;    0,000;2228,74660
 458,11; 3323,416;  916,707;    0,000;2406,70988
 458,28; 2554,094;  651,760;    0,000;1902,33435
 458,44; 1551,767;  126,842;    0,000;1424,92519
 458,60; 1324,662;   45,908;    0,000;1278,75370
 458,76; 1579,713;  376,854;    0,000;1202,85980
 458,92; 1660,476;  447,898;    0,000;1212,57880
 459,09; 1122,435;  -59,105;    0,000;1181,53994
 459,25; 1168,919; -167,192;    0,000;1336,11165
 459,41; 1698,458;  405,882;    0,000;1292,57618
 459,57; 1786,500;  541,942;    0,000;1244,55752
 459,74; 1182,396;  -61,179;    0,000;1243,57540
 459,90; 1410,340;  129,904;    0,000;1280,43568
 460,06; 1651,051;  454,772;    0,000;1196,27867
 460,22; 1572,306;  432,801;    0,000;1139,50477
 460,38; 1072,649;  -68,136;    0,000;1140,78469
 460,55; 1172,257;  -37,101;    0,000;1209,35795
 460,71; 2306,239;  967,768;    0,000;1338,47037
 460,87; 1549,588;  317,034;    0,000;1232,55383
 461,03; 1172,721;  -33,189;    0,000;1205,91023
 461,20; 1337,216;  171,897;    0,000;1165,31909
 461,36; 1068,610;  -98,095;    0,000;1166,70511
 461,52; 2099,283;  907,757;    0,000;1191,52605
 461,68; 1937,503;  402,986;    0,000;1534,51681
 461,84; 1803,252;  192,870;    0,000;1610,38185
 462,01; 1728,528;  336,843;    0,000;1391,68491
 462,17; 1660,363;  434,776;    0,000;1225,58697
 462,33; 1334,781;   18,886;    0,000;1315,89419
 462,49; 1715,446;   74,896;    0,000;1640,54965
 462,66; 2358,987;  556,840;    0,000;1802,14604
 462,82; 2811,453;  679,853;    0,000;2131,60008
 462,98; 2134,525;  143,857;    0,000;1990,66810
 463,14; 3226,497;  246,841;    0,000;2979,65576
 463,30; 4177,927;  751,823;    0,000;3426,10455
 463,47; 3739,660;  519,980;    0,000;3219,67936
 463,63; 2089,934;  170,664;    0,000;1919,27003
 463,79; 1404,342;   57,890;    0,000;1346,45249
 463,95; 1745,517;  551,842;    0,000;1193,67519
 464,11; 1448,628;  319,863;    0,000;1128,76526
 464,28; 1076,986;  -13,217;    0,000;1090,20356
