
Integration time [ms]: 600,000
Averaging Nr. [scans]: 10
Smoothing Nr. [pixels]: 0
Data measured with spectrometer [name]: 1804342U2
Wave   ;Sample   ;Dark     ;Reference;Scope Corrected for Dark
 441,99; 1145,503;  -30,208;    0,000;1175,71168
 442,15; 1842,402;  492,680;    0,000;1349,72168
 442,32; 1104,484;  -44,034;    0,000;1148,51811
 442,48; 1534,648;  355,887;    0,000;1178,76037
 442,64; 1435,949;  256,781;    0,000;1179,16734
 442,80; 1512,997;  443,885;    0,000;1069,11150
 442,97; 1145,256;  -20,202;    0,000;1165,45829
 443,13; 1022,858; -137,198;    0,000;1160,05602
 443,29; 1068,753;  -82,209;    0,000;1150,96207
 443,46; 1285,693;   74,986;    0,000;1210,70755
 443,62; 1564,780;  397,849;    0,000;1166,93112
 443,78; 2145,841;  934,872;    0,000;1210,96867
 443,95; 1128,671;  -41,170;    0,000;1169,84093
 444,11; 1203,322;  107,833;    0,000;1095,48980
 444,27; 1240,865;  114,816;    0,000;1126,04848
 444,44; 1318,139;  157,868;    0,000;1160,27093
 444,60; 1472,027;  336,842;    0,000;1135,18452
 444,76; 1344,678;  275,845;    0,000;1068,83338
 444,92; 1083,481;   49,742;    0,000;1033,73810
 445,09; 1104,511;  -18,193;    0,000;1122,70338
 445,25; 1132,965;   -9,182;    0,000;1142,14772
 445,41; 1234,869;  168,932;    0,000;1065,93622
 445,58; 1126,769;   41,825;    0,000;1084,94395
 445,74; 1271,224;   67,943;    0,000;1203,28056
 445,90; 1107,915;  -21,183;    0,000;1129,09810
 446,07; 1382,873;  291,835;    0,000;1091,03867
 446,23; 1082,449; -152,110;    0,000;1234,55886
 446,39;  925,345;  -94,120;    0,000;1019,46414
 446,56; 1223,224;   55,944;    0,000;1167,27981
 446,72; 1388,754;  339,792;    0,000;1048,96131
 446,88; 1241,607;   49,800;    0,000;1191,80715
 447,04; 1434,323;  336,834;    0,000;1097,48904
 447,21; 1408,982;  332,745;    0,000;1076,23658
 447,37; 1531,150;  406,892;    0,000;1124,25811
 447,53; 1420,803;  187,898;    0,000;1232,90471
 447,70; 1300,952;  127,897;    0,000;1173,05509
 447,86;  940,462; -148,189;    0,000;1088,65149
 448,02; 1274,048;  154,889;    0,000;1119,15962
 448,18; 1537,277;  296,951;    0,000;1240,32641
 448,35; 1173,765;  -87,182;    0,000;1260,94772
 448,51; 1609,786;  135,970;    0,000;1473,81585
 448,67; 1961,360;  340,807;    0,000;1620,55376
 448,84; 2110,731;  318,851;    0,000;1791,87999
 449,00; 2020,765;  -11,182;    0,000;2031,94772
 449,16; 1650,798;  207,888;    0,000;1442,90999
 449,33; 1254,520;    8,936;    0,000;1245,58433
 449,49; 1528,301;  325,788;    0,000;1202,51394
 449,65; 1156,326;  -56,051;    0,000;1212,37754
 449,81; 1409,606;  139,905;    0,000;1269,70094
 449,98; 1887,458;  318,801;    0,000;1568,65678
 450,14; 4079,705;  107,796;    0,000;3971,90941
 450,30; 5399,844;  -18,121;    0,000;5417,96490
 450,46; 2262,330;  -84,152;    0,000;2346,48150
 450,63; 1588,903;  294,792;    0,000;1294,11168
 450,79; 1309,959;  164,804;    0,000;1145,15528
 450,95; 1418,019;  162,933;    0,000;1255,08584
 451,12; 1326,992;   56,875;    0,000;1270,11678
 451,28; 2221,450;  334,784;    0,000;1886,66584
 451,44; 2801,041;  202,764;    0,000;2598,27640
 451,60; 2089,275;  432,947;    0,000;1656,32868
 451,77; 1327,816;  -54,965;    0,000;1382,78113
 451,93; 1132,854;   27,009;    0,000;1105,84509
 452,09; 1000,423;  -89,166;    0,000;1089,58904
 452,26; 1229,905;  109,795;    0,000;1120,11017
 452,42; 1210,094;   69,878;    0,000;1140,21527
 452,58; 1326,139;  202,869;    0,000;1123,27018
 452,74;  917,561; -247,084;    0,000;1164,64528
 452,91; 1144,243;   87,876;    0,000;1056,36641
 453,07; 1340,758;  147,018;    0,000;1193,74057
 453,23; 1492,440;  305,763;    0,000;1186,67715
 453,39; 1105,857;  -79,093;    0,000;1184,94980
 453,56; 1327,913;  130,811;    0,000;1197,10112
 453,72; 1214,303; -100,101;    0,000;1314,40396
 453,88; 1341,863;  215,921;    0,000;1125,94226
 454,05; 1480,778;  338,845;    0,000;1141,93338
 454,21; 1127,284;   48,857;    0,000;1078,42659
 454,37; 1079,727;  -81,050;    0,000;1160,77679
 454,53; 1344,000;  213,000;    0,000;1131,00000
 454,70; 1260,609;  153,912;    0,000;1106,69716
 454,86; 1035,515;  -32,075;    0,000;1067,59037
 455,02; 1252,160;  107,914;    0,000;1144,24603
 455,18; 1026,435;  -22,139;    0,000;1048,57471
 455,35;  953,277; -202,158;    0,000;1155,43490
 455,51; 1688,901;  573,894;    0,000;1115,00697
 455,67; 1033,693;  -62,015;    0,000;1095,70830
 455,83; 1129,311;   76,916;    0,000;1052,39490
 456,00;  953,344; -187,121;    0,000;1140,46490
 456,16; 1121,446;   -2,008;    0,000;1123,45415
 456,32; 1635,111;  486,809;    0,000;1148,30263
 456,48; 1171,376;   -8,052;    0,000;1179,42792
 456,65; 1332,691;  128,088;    0,000;1204,60284
 456,81; 1274,298;  216,780;    0,000;1057,51772
 456,97; 1369,979;  300,740;    0,000;1069,23961
 457,13; 1154,658;   37,910;    0,000;1116,74830
 457,30; 1146,184;   45,750;    0,000;1100,43432
 457,46; 1067,529; -117,046;    0,000;1184,57452
 457,62; 1769,029;  511,954;    0,000;1257,07452
 457,78; 1470,760;  262,807;    0,000;1207,95376
 457,95; 1276,741;  178,980;    0,000;1097,76094
 458,11; 1746,365;  583,925;    0,000;1162,43999
 458,27; 1235,652;   38,897;    0,000;1196,75509
 458,43; 1452,322;  276,940;    0,000;1175,38207
 458,60; 1797,806;  292,797;    0,000;1505,00867
 458,76; 2549,137;   73,864;    0,000;2475,27320
 458,92; 2018,137;  -90,136;    0,000;2108,27320
 459,08; 1576,118;  192,038;    0,000;1384,07963
 459,25; 1351,910;  243,806;    0,000;1108,10414
 459,41; 1059,149; -119,002;    0,000;1178,15113
 459,57; 1173,384;   86,859;    0,000;1086,52584
 459,73;  776,367; -198,070;    0,000;974,43773
 459,90; 1326,745;  209,989;    0,000;1116,75566
 460,06; 1045,092;   18,874;    0,000;1026,21754
 460,22; 1069,647;   25,886;    0,000;1043,76113
 460,38;  918,926; -192,051;    0,000;1110,97754
 460,55;  904,559; -263,089;    0,000;1167,64754
 460,71;  895,482; -148,039;    0,000;1043,52113
 460,87; 1388,250;  298,893;    0,000;1089,35735
 461,03;  824,556; -232,096;    0,000;1056,65131
 461,20;  865,692; -166,125;    0,000;1031,81678
 461,36;  781,309; -269,196;    0,000;1050,50489
 461,52;  826,161; -336,084;    0,000;1162,24528
 461,68; 1069,348; -150,113;    0,000;1219,46037
 461,85; 1591,237;  167,973;    0,000;1423,26472
 462,01; 2577,882;  388,068;    0,000;2189,81340
 462,17; 1569,524;  -79,163;    0,000;1648,68754
 462,33; 1159,808;  -85,091;    0,000;1244,89867
 462,49; 1101,384;   14,859;    0,000;1086,52584
 462,66; 1012,451;  -52,998;    0,000;1065,44887
 462,82; 1074,031;  109,851;    0,000;964,17999
 462,98;  811,280; -183,044;    0,000;994,32339
 463,14; 1008,952; -136,996;    0,000;1145,94811
 463,31;  965,003;  -52,101;    0,000;1017,10396
 463,47;  944,965; -261,076;    0,000;1206,04075
 463,63; 1213,334;   93,966;    0,000;1119,36849
 463,79; 1090,298;  -20,004;    0,000;1110,30226
 463,96; 1149,246;   99,776;    0,000;1049,47037
 464,12; 1039,979;   25,846;    0,000;1014,13263
 464,28; 1069,115;   27,925;    0,000;1041,19037
 464,44; 1390,924;  310,944;    0,000;1079,97981
 464,60; 1219,209;  218,912;    0,000;1000,29716
 464,77; 1136,154;  137,794;    0,000;998,36055
 464,93; 1001,656;  -77,988;    0,000;1079,64359
 465,09; 1170,658;   23,909;    0,000;1146,74905
 465,25; 1476,464;  365,923;    0,000;1110,54151
 465,42; 1568,405;  114,904;    0,000;1453,50169
 465,58; 2976,345;   41,882;    0,000;2934,46339
 465,74; 3426,634;   74,858;    0,000;3351,77621
 465,90; 4187,800;  124,892;    0,000;4062,90773
 466,06; 5795,807;  -68,985;    0,000;5864,79170
 466,23; 3062,515;  219,816;    0,000;2842,69885
 466,39; 1313,709; -147,088;    0,000;1460,79716
 466,55; 1487,227;  395,842;    0,000;1091,38452
 466,71;  946,886; -160,030;    0,000;1106,91585
 466,87; 1037,962;  -88,083;    0,000;1126,04452
 467,04; 1117,439;  161,869;    0,000;955,57018
 467,20;  878,051; -208,998;    0,000;1087,04887
 467,36; 1212,481;  219,850;    0,000;992,63037
 467,52;  963,776; -191,052;    0,000;1154,82792
 467,68; 1155,757;  115,907;    0,000;1039,84980
 467,85; 1293,623;  241,834;    0,000;1051,78904
 468,01;  913,638; -153,134;    0,000;1066,77169
 468,17; 1186,812;  106,918;    0,000;1079,89415
 468,33;  880,943; -218,124;    0,000;1099,06641
 468,50; 1000,280;  -77,151;    0,000;1077,43112
 468,66;  975,994;  -65,122;    0,000;1041,11527
 468,82; 1191,781;  157,959;    0,000;1033,82188
 468,98; 1826,130;  708,849;    0,000;1117,28075
 469,14; 1142,360; -255,978;    0,000;1398,33830
 469,31; 2552,051;  108,894;    0,000;2443,15660
 469,47; 2723,426; -280,053;    0,000;3003,47830
 469,63; 1628,015;   24,817;    0,000;1603,19810
 469,79; 1420,221;  248,937;    0,000;1171,28358
 469,95; 1046,924;   67,835;    0,000;979,08829
 470,12; 1256,696;   92,884;    0,000;1163,81226
 470,28; 1141,265;   51,924;    0,000;1089,34075
 470,44; 1510,462;  394,918;    0,000;1115,54377
 470,60;  986,066;   -2,073;    0,000;988,13924
 470,76; 1366,176;  248,948;    0,000;1117,22792
 470,92; 1289,522;   95,939;    0,000;1193,58283
 471,09; 1577,493;  437,092;    0,000;1140,40057
 471,25; 1227,263;  182,812;    0,000;1044,45074
 471,41;  973,887;  -76,243;    0,000;1050,13055
 471,57; 1430,833;  325,856;    0,000;1104,97697
 471,73; 1047,317;   32,821;    0,000;1014,49584
 471,90; 1085,261; -112,084;    0,000;1197,34528
 472,06; 1412,405;  310,010;    0,000;1102,39472
 472,22; 1067,973;  -48,059;    0,000;1116,03169
 472,38; 1268,073;  273,835;    0,000;994,23867
 472,54; 1314,844;  313,771;    0,000;1001,07263
 472,71; 1446,515;  316,925;    0,000;1129,59037
 472,87; 1000,207; -121,200;    0,000;1121,40715
 473,03;  908,646; -181,115;    0,000;1089,76188
 473,19; 1311,860;  197,022;    0,000;1114,83830
 473,35; 1115,926;    1,841;    0,000;1114,08528
 473,52; 1084,570;  -48,172;    0,000;1132,74244
 473,68; 1433,260;  225,913;    0,000;1207,34679
 473,84; 1395,999;  -99,109;    0,000;1495,10848
 474,00; 2072,869;  121,040;    0,000;1951,82849
 474,16; 2394,880;  642,849;    0,000;1752,03112
 474,32; 2732,721;   98,937;    0,000;2633,78358
 474,49; 2600,656;  422,797;    0,000;2177,85905
 474,65; 1476,892;   32,982;    0,000;1443,90981
 474,81; 1382,103;  205,898;    0,000;1176,20471
 474,97; 1020,059;  -42,089;    0,000;1062,14754
 475,13;  951,128; -205,264;    0,000;1156,39149
 475,29; 1136,069;  -40,066;    0,000;1176,13547
 475,46;  863,669; -272,066;    0,000;1135,73547
 475,62; 1088,511;  -70,085;    0,000;1158,59565
 475,78; 1479,763;  444,920;    0,000;1034,84301
 475,94; 1354,878;   95,954;    0,000;1258,92490
 476,10; 1497,200;  171,892;    0,000;1325,30773
 476,26; 1548,399;  382,999;    0,000;1165,40075
 476,43;  638,212; -583,081;    0,000;1221,29339
 476,59; 1668,641;  666,873;    0,000;1001,76792
 476,75; 1301,847;  155,886;    0,000;1145,96113
 476,91; 1011,470; -125,172;    0,000;1136,64244
 477,07; 1411,852;  199,004;    0,000;1212,84811
 477,23; 1121,688;  -67,027;    0,000;1188,71434
 477,40; 1205,027;   42,951;    0,000;1162,07604
 477,56; 1058,638; -129,026;    0,000;1187,66396
 477,72;  957,969;  -87,174;    0,000;1045,14320
 477,88; 1267,759;  104,019;    0,000;1163,73981
 478,04; 1413,018;  233,824;    0,000;1179,19433
 478,20;  779,342; -384,125;    0,000;1163,46716
 478,37; 1290,518;  152,823;    0,000;1137,69508
 478,53; 1069,216;  -36,966;    0,000;1106,18189
 478,69; 1122,564;  -97,970;    0,000;1220,53378
 478,85; 1295,421;  131,830;    0,000;1163,59131
 479,01; 1144,969; -110,068;    0,000;1255,03622
 479,17; 1528,219;  374,933;    0,000;1153,28584
 479,34; 1211,287;   40,972;    0,000;1170,31509
 479,50; 1371,426;  161,947;    0,000;1209,47830
 479,66; 1130,154;  -14,100;    0,000;1144,25358
 479,82; 1172,930;  -60,043;    0,000;1232,97302
 479,98; 1579,348;  304,996;    0,000;1274,35189
 480,14; 1615,373;  156,941;    0,000;1458,43169
 480,31; 1291,470; -161,065;    0,000;1452,53471
 480,47; 1287,491;   31,873;    0,000;1255,61829
 480,63; 1920,381;  427,850;    0,000;1492,53037
 480,79; 1328,827;  -85,050;    0,000;1413,87679
 480,95; 1276,241;   23,873;    0,000;1252,36792
 481,11; 1230,356;  -82,203;    0,000;1312,55905
 481,27; 1435,129;  123,954;    0,000;1311,17452
 481,44; 1091,007; -143,094;    0,000;1234,10018
 481,60; 1158,256;  -90,987;    0,000;1249,24283
 481,76; 1424,375;  138,945;    0,000;1285,42943
 481,92; 1340,079;   32,847;    0,000;1307,23188
 482,08; 1362,278;  126,845;    0,000;1235,43338
 482,24; 1342,152;  142,004;    0,000;1200,14811
 482,40; 1381,623;  158,942;    0,000;1222,68132
 482,57; 1757,169;  436,932;    0,000;1320,23622
 482,73; 1614,513;  354,920;    0,000;1259,59264
 482,89; 1435,986;   72,970;    0,000;1363,01585
 483,05; 1209,940;  -10,129;    0,000;1220,06942
 483,21; 1164,588;    4,867;    0,000;1159,72131
 483,37; 1249,327;  -36,941;    0,000;1286,26831
 483,53; 1295,015;  102,816;    0,000;1192,19885
 483,70; 1125,214; -119,077;    0,000;1244,29113
 483,86; 1108,026;  -81,051;    0,000;1189,07754
 484,02; 1339,359;   47,019;    0,000;1292,33981
 484,18; 1419,681;  172,852;    0,000;1246,82961
 484,34; 1662,390;  369,979;    0,000;1292,41132
 484,50; 1382,524;   31,944;    0,000;1350,57981
 484,66; 1410,031;   23,958;    0,000;1386,07226
 484,82; 1526,612;  106,810;    0,000;1419,80187
 484,99; 2016,281;   94,959;    0,000;1921,32188
 485,15; 6293,950; -233,107;    0,000;6527,05735
 485,31;13992,462; -159,082;    0,000;14151,54377
 485,47; 7951,373;   23,942;    0,000;7927,43094
 485,63; 3223,633;  231,963;    0,000;2991,67000
 485,79; 1931,929;  136,954;    0,000;1794,97452
 485,95; 1733,117;  223,929;    0,000;1509,18811
 486,12; 1288,043;   -6,231;    0,000;1294,27414
 486,28; 1231,008;  -65,091;    0,000;1296,09867
 486,44; 1234,003;  -70,102;    0,000;1304,10471
 486,60; 1076,117; -211,071;    0,000;1287,18811
 486,76; 1655,069;  -62,068;    0,000;1717,13622
 486,92; 1623,989;   67,868;    0,000;1556,12055
 487,08; 1559,677;  248,735;    0,000;1310,94187
 487,24; 1408,711;   81,915;    0,000;1326,79565
 487,40; 1248,679;  -36,153;    0,000;1284,83188
 487,57; 1375,072;   41,939;    0,000;1333,13245
 487,73; 1461,936;  -48,138;    0,000;1510,07395
 487,89; 1714,546;   38,885;    0,000;1675,66188
 488,05; 2135,300;  387,000;    0,000;1748,30000
 488,21; 1581,835;  146,968;    0,000;1434,86698
 488,37; 1449,994;   56,987;    0,000;1393,00679
 488,53; 1673,912;  157,025;    0,000;1516,88642
 488,69; 2004,858;  503,018;    0,000;1501,84057
 488,86; 1779,532;  355,961;    0,000;1423,57075
 489,02; 1168,045; -129,118;    0,000;1297,16339
 489,18; 1282,539;   28,869;    0,000;1253,67018
 489,34; 1595,809;  319,912;    0,000;1275,89716
 489,50; 1525,477;  169,949;    0,000;1355,52717
 489,66; 1271,359;  -34,089;    0,000;1305,44754
 489,82; 1236,305; -124,098;    0,000;1360,40245
 489,98; 1245,121;  -86,170;    0,000;1331,29131
 490,14; 1239,467; -110,963;    0,000;1350,43000
 490,31; 1239,452;    0,788;    0,000;1238,66357
 490,47; 1383,669;  147,826;    0,000;1235,84320
 490,63; 1679,609;  355,911;    0,000;1323,69792
 490,79; 1171,152; -226,103;    0,000;1397,25509
 490,95; 1441,445;   99,880;    0,000;1341,56414
 491,11; 1474,967;  168,821;    0,000;1306,14621
 491,27; 1284,083;  -42,144;    0,000;1326,22735
 491,43; 1240,094; -175,013;    0,000;1415,10679
 491,59; 1400,622;  100,831;    0,000;1299,79056
 491,75; 1399,820;  116,828;    0,000;1282,99207
 491,92; 1802,568;  433,931;    0,000;1368,63697
 492,08; 1486,164;  215,815;    0,000;1270,34923
 492,24; 1617,995;  267,990;    0,000;1350,00528
 492,40; 1780,229;  470,847;    0,000;1309,38225
 492,56; 1772,557;  333,907;    0,000;1438,64980
 492,72; 1235,790;  -88,021;    0,000;1323,81132
 492,88; 1334,643;  -80,122;    0,000;1414,76565
 493,04; 1644,398;  294,888;    0,000;1349,50999
 493,20; 1366,208;  -20,983;    0,000;1387,19094
 493,36; 1276,496;  -22,116;    0,000;1298,61226
 493,53; 1313,877;  -40,265;    0,000;1354,14187
 493,69; 1548,666;  176,927;    0,000;1371,73924
 493,85; 1451,305;  172,796;    0,000;1278,50941
 494,01; 1183,639; -144,131;    0,000;1327,77018
 494,17; 1409,635;  208,861;    0,000;1200,77471
 494,33; 1601,684;  224,966;    0,000;1376,71811
 494,49; 1537,326;  167,947;    0,000;1369,37830
 494,65; 1711,776;  291,056;    0,000;1420,72019
 494,81; 1386,935; -176,033;    0,000;1562,96773
 494,97; 1668,229;  258,956;    0,000;1409,27377
 495,13; 1653,024;  223,943;    0,000;1429,08056
 495,29; 1488,678;  140,952;    0,000;1347,72566
 495,46; 1239,150;  -77,108;    0,000;1316,25811
 495,62; 1103,739; -281,131;    0,000;1384,87018
 495,78; 1031,015; -291,184;    0,000;1322,19885
 495,94; 1403,905;  -25,098;    0,000;1429,00245
 496,10; 1782,219;  329,933;    0,000;1452,28584
 496,26; 1604,375;   85,837;    0,000;1518,53716
 496,42; 1668,930;   -9,152;    0,000;1678,08150
 496,58; 2228,767;  242,930;    0,000;1985,83773
 496,74; 3273,666;   38,927;    0,000;3234,73924
 496,90;13802,743;  231,876;    0,000;13570,86641
 497,06;23643,518; -265,068;    0,000;23908,58660
 497,22;16878,522;  391,939;    0,000;16486,58283
 497,39;39067,260;  222,807;    0,000;38844,45376
 497,55;38340,927;  365,951;    0,000;37974,97604
 497,71;12803,356;  155,906;    0,000;12647,45056
 497,87; 4158,946;  -50,009;    0,000;4208,95491
 498,03; 2078,267; -116,179;    0,000;2194,44621
 498,19; 1681,188;  -48,025;    0,000;1729,21358
 498,35; 1922,952;  436,790;    0,000;1486,16282
 498,51; 1550,388;  144,867;    0,000;1405,52131
 498,67; 1199,358; -129,091;    0,000;1328,44905
 498,83; 1463,790;  266,977;    0,000;1196,81207
 498,99; 1464,711;   43,916;    0,000;1420,79490
 499,15; 1309,548;  -71,113;    0,000;1380,66037
 499,31; 1346,032;   71,854;    0,000;1274,17848
 499,47; 1517,711;  193,809;    0,000;1323,90263
 499,63; 1480,804;   80,901;    0,000;1399,90320
 499,80; 1353,927;    0,842;    0,000;1353,08452
 499,96; 1140,242;  -92,233;    0,000;1232,47489
 500,12; 1860,710;  427,021;    0,000;1433,68868
 500,28; 1725,298;  353,103;    0,000;1372,19453
 500,44; 1412,094;  100,878;    0,000;1311,21527
 500,60; 1700,969;  347,826;    0,000;1353,14320
 500,76; 1619,966;  216,927;    0,000;1403,03924
 500,92; 1140,174; -237,164;    0,000;1377,33791
 501,08; 1515,897;  138,887;    0,000;1377,01075
 501,24; 1361,309;   43,912;    0,000;1317,39716
 501,40; 1024,753; -161,209;    0,000;1185,96207
 501,56; 1305,737;   57,864;    0,000;1247,87320
 501,72; 1507,731;  317,958;    0,000;1189,77226
 501,88; 1430,110;   67,021;    0,000;1363,08868
 502,04; 1391,128;  126,736;    0,000;1264,39149
 502,20; 1248,122; -137,167;    0,000;1385,28980
 502,36; 1843,659;  407,911;    0,000;1435,74754
 502,53; 1301,038;  -35,134;    0,000;1336,17169
 502,69; 1402,136;  103,970;    0,000;1298,16622
 502,85; 1367,158;   50,909;    0,000;1316,24905
 503,01; 1401,033;  207,856;    0,000;1193,17697
 503,17; 1592,016;  187,926;    0,000;1404,08962
 503,33; 1711,911;  378,916;    0,000;1332,99490
 503,49; 1113,501; -258,106;    0,000;1371,60697
 503,65; 1420,798;   67,996;    0,000;1352,80226
 503,81; 1340,197;  -12,113;    0,000;1352,31075
 503,97; 1402,803; -109,102;    0,000;1511,90471
 504,13; 1524,258;   22,802;    0,000;1501,45602
 504,29; 1420,182;    9,962;    0,000;1410,22037
 504,45; 1346,299;   21,782;    0,000;1324,51696
 504,61; 1625,215;  104,925;    0,000;1520,29037
 504,77; 1578,654;   57,009;    0,000;1521,64509
 504,93; 1763,012;  365,919;    0,000;1397,09339
 505,09; 1541,050; -119,001;    0,000;1660,05038
 505,25; 1687,724;   71,944;    0,000;1615,77981
 505,41; 1393,796;  -52,116;    0,000;1445,91226
 505,57; 1252,951; -109,106;    0,000;1362,05660
 505,73; 1789,300;  424,892;    0,000;1364,40773
 505,89; 1446,867;   56,822;    0,000;1390,04546
 506,05; 1327,190; -162,129;    0,000;1489,31905
 506,22; 1202,439; -231,131;    0,000;1433,57018
 506,38; 1591,558;  -13,091;    0,000;1604,64905
 506,54; 1440,186;  -81,139;    0,000;1521,32433
 506,70; 1264,060; -224,086;    0,000;1488,14603
 506,86; 1574,851;  205,894;    0,000;1368,95660
 507,02; 1352,822;   61,723;    0,000;1291,09828
 507,18; 1678,182;  289,961;    0,000;1388,22113
 507,34; 1521,067;  150,928;    0,000;1370,13849
 507,50; 1700,352;  315,005;    0,000;1385,34736
 507,66; 1515,101;   86,894;    0,000;1428,20697
 507,82; 1404,873;  -80,058;    0,000;1484,93094
 507,98; 1918,771;  396,829;    0,000;1521,94169
 508,14; 1376,308;  -92,091;    0,000;1468,39867
 508,30; 1339,149; -105,002;    0,000;1444,15113
 508,46; 1520,972;   25,939;    0,000;1495,03245
 508,62; 1760,428;  247,845;    0,000;1512,58301
 508,78; 1458,803;  102,898;    0,000;1355,90471
 508,94; 1472,373;  -38,058;    0,000;1510,43094
 509,10; 1419,782;  -68,039;    0,000;1487,82113
 509,26; 1526,982;  224,962;    0,000;1302,02037
 509,42; 1299,672;   -5,168;    0,000;1304,84018
 509,58; 1630,617;  188,929;    0,000;1441,68811
 509,74; 1343,629;   93,847;    0,000;1249,78225
 509,90; 1334,860; -109,978;    0,000;1444,83830
 510,06; 1385,209;   54,912;    0,000;1330,29716
 510,22; 1267,099; -191,001;    0,000;1458,10075
 510,38; 1344,931;  -45,042;    0,000;1389,97226
 510,54; 1518,826;  172,840;    0,000;1345,98603
 510,70; 1561,670;  307,828;    0,000;1253,84244
 510,86; 1378,588;  -71,025;    0,000;1449,61358
 511,02; 1773,018;  202,930;    0,000;1570,08735
 511,18; 1289,363; -134,971;    0,000;1424,33453
 511,34; 1731,933;  428,963;    0,000;1302,97000
 511,50; 1572,153;  209,899;    0,000;1362,25434
 511,66; 1733,289;  356,868;    0,000;1376,42055
 511,82; 1575,052;  107,005;    0,000;1468,04736
 511,98; 1828,381;  396,959;    0,000;1431,42188
 512,14; 1368,732;  -16,039;    0,000;1384,77075
 512,30; 1754,699;  361,890;    0,000;1392,80924
 512,46; 1555,888;   95,973;    0,000;1459,91434
 512,62; 1416,231;   61,960;    0,000;1354,27151
 512,78; 1609,431;  169,958;    0,000;1439,47226
 512,94; 1609,264;  222,923;    0,000;1386,34151
 513,10; 1392,024;  -95,057;    0,000;1487,08056
 513,26; 1201,689; -171,132;    0,000;1372,82055
 513,42; 1862,278;  356,954;    0,000;1505,32490
 513,58; 1573,873;   47,833;    0,000;1526,03942
 513,74; 1684,126;   78,840;    0,000;1605,28603
 513,90; 4178,998;  502,888;    0,000;3676,10999
 514,06; 7164,905; -226,096;    0,000;7391,00169
 514,22; 5471,356;   78,904;    0,000;5392,45131
 514,38; 8819,612;  333,918;    0,000;8485,69415
 514,54;13255,194;  239,987;    0,000;13015,20679
 514,70; 6693,376;  260,948;    0,000;6432,42792
 514,86; 2831,471;  -38,063;    0,000;2869,53396
 515,02; 1722,744; -127,012;    0,000;1849,75641
 515,18; 1774,917;  -22,071;    0,000;1796,98811
 515,34; 3188,215;  317,817;    0,000;2870,39810
 515,50; 2861,630;  120,957;    0,000;2740,67302
 515,66; 1694,897; -155,007;    0,000;1849,90377
 515,82; 1541,987;   74,864;    0,000;1467,12282
 515,98; 1505,223;  140,834;    0,000;1364,38904
 516,14; 1559,316;  191,926;    0,000;1367,38962
 516,30; 1025,740; -284,129;    0,000;1309,86942
 516,46; 1447,765;  164,818;    0,000;1282,94772
 516,62; 1380,425;   78,838;    0,000;1301,58678
 516,78; 1491,358;   69,018;    0,000;1422,34057
 516,94; 1427,511;  -66,191;    0,000;1493,70263
 517,10; 1367,477;    6,843;    0,000;1360,63414
 517,26; 1590,110;  297,913;    0,000;1292,19641
 517,42; 1474,685;   23,968;    0,000;1450,71736
 517,58; 1266,465;  -94,075;    0,000;1360,53999
 517,74; 2013,782;  249,854;    0,000;1763,92810
 517,90; 3302,537;   -7,136;    0,000;3309,67320
 518,06; 2871,572;   35,939;    0,000;2835,63245
 518,22; 2003,594;  341,772;    0,000;1661,82225
 518,38; 1726,856;  257,904;    0,000;1468,95131
 518,54; 1481,540;  -43,022;    0,000;1524,56170
 518,70; 1970,958;  568,909;    0,000;1402,04905
 518,86; 1213,422; -164,169;    0,000;1377,59056
 519,02; 1605,877;  333,843;    0,000;1272,03414
 519,18; 1247,163;  -49,188;    0,000;1296,35074
 519,34; 1238,198;  -93,221;    0,000;1331,41847
 519,50; 1506,773;  183,835;    0,000;1322,93867
 519,66; 1397,421;   58,830;    0,000;1338,59131
 519,82; 1578,795;  282,881;    0,000;1295,91377
 519,98; 1475,162;   81,890;    0,000;1393,27152
 520,14; 1293,896; -117,110;    0,000;1411,00609
 520,30; 1632,431;  178,890;    0,000;1453,54066
 520,46; 1208,166; -233,110;    0,000;1441,27523
 520,62; 1521,300;   93,890;    0,000;1427,40980
 520,77; 1233,435; -109,110;    0,000;1342,54437
 520,93; 1445,870;   35,891;    0,000;1409,97893
 521,09; 1623,404;  108,891;    0,000;1514,51350
 521,25; 2189,639;  -70,109;    0,000;2259,74807
 521,41; 3398,274; 1296,891;    0,000;2101,38264
 521,57; 1780,308;  151,891;    0,000;1628,41721
 521,73; 1441,943;   83,891;    0,000;1358,05178
 521,89; 1406,478;  -83,109;    0,000;1489,58635
 522,05; 1231,712; -147,109;    0,000;1378,82092
 522,21; 1487,347;   64,891;    0,000;1422,45549
 522,37; 1487,782;   89,891;    0,000;1397,89006
 522,53; 1400,016;    0,892;    0,000;1399,12463
 522,69; 1655,551;  213,892;    0,000;1441,65919
 522,85; 1453,786;  180,892;    0,000;1272,89376
 523,01; 1204,020; -154,108;    0,000;1358,12833
 523,17; 1851,355;  581,892;    0,000;1269,46290
 523,33; 1194,090; -200,108;    0,000;1394,19747
 523,49; 1373,324;   11,892;    0,000;1361,43204
 523,65; 1363,659;   31,892;    0,000;1331,76661
 523,81; 1532,894;  109,892;    0,000;1423,00118
 523,97; 1562,028;  144,892;    0,000;1417,13575
 524,13; 1922,863;  454,893;    0,000;1467,97032
 524,29; 1923,298;  355,893;    0,000;1567,40488
 524,45; 1898,632;    8,893;    0,000;1889,73945
