
Integration time [ms]: 120,000
Averaging Nr. [scans]: 10
Smoothing Nr. [pixels]: 0
Data measured with spectrometer [name]: 1804342U2
Wave   ;Sample   ;Dark     ;Reference;Scope Corrected for Dark
 381,98;  201,580;  -10,011;    0,000;211,59069
 382,14;  297,025;   98,870;    0,000;198,15526
 382,31;  248,092;   76,742;    0,000;171,35011
 382,47;  588,023;  383,473;    0,000;204,55054
 382,64;  339,226;   54,755;    0,000;284,47081
 382,81;  228,243;  -24,328;    0,000;252,57068
 382,97;  200,431;   13,173;    0,000;187,25860
 383,14;  268,345;   55,075;    0,000;213,26999
 383,30;  209,178;   -9,329;    0,000;218,50693
 383,47;  140,413;  -49,115;    0,000;189,52763
 383,63;  207,446;   32,866;    0,000;174,58012
 383,80;  181,516;  -22,047;    0,000;203,56345
 383,97;  258,026;   45,376;    0,000;212,64985
 384,13;  233,152;   14,763;    0,000;218,38887
 384,30;  237,277;   62,886;    0,000;174,39138
 384,46;  291,826;   70,382;    0,000;221,44443
 384,63;  206,738;    5,655;    0,000;201,08289
 384,79;  132,276;  -56,452;    0,000;188,72858
 384,96;  145,497;  -28,335;    0,000;173,83248
 385,12;  133,162;  -69,640;    0,000;202,80165
 385,29;  290,360;   60,184;    0,000;230,17596
 385,45;  181,615;  -28,639;    0,000;210,25332
 385,62;  279,016;   71,779;    0,000;207,23707
 385,79;  175,998;   17,544;    0,000;158,45345
 385,95;  231,238;   28,661;    0,000;202,57748
 386,12;  226,439;   36,967;    0,000;189,47207
 386,28;  246,728;    5,484;    0,000;241,24374
 386,45;  286,167;   57,577;    0,000;228,58943
 386,61;  162,901;  -49,335;    0,000;212,23651
 386,78;  256,251;   63,752;    0,000;192,49970
 386,94;  173,431;   -9,654;    0,000;183,08497
 387,11;  159,092;  -42,832;    0,000;201,92373
 387,27;  206,176;   -6,826;    0,000;213,00221
 387,44;  209,086;  -12,235;    0,000;221,32040
 387,61;  273,562;   96,266;    0,000;177,29623
 387,77;  165,275;  -37,843;    0,000;203,11845
 387,94;  201,790;  -10,135;    0,000;211,92443
 388,10;  153,439;  -57,148;    0,000;210,58762
 388,27;  224,332;   -0,316;    0,000;224,64777
 388,43;  166,940;  -13,642;    0,000;180,58220
 388,60;  220,746;  -12,945;    0,000;233,69095
 388,76;  247,108;   39,579;    0,000;207,52902
 388,93;  247,210;   62,370;    0,000;184,83915
 389,09;  227,021;    6,164;    0,000;220,85665
 389,26;  238,890;  -29,809;    0,000;268,69805
 389,42;  225,482;   -4,135;    0,000;229,61637
 389,59;  287,759;   57,298;    0,000;230,46042
 389,75;  276,469;   68,074;    0,000;208,39415
 389,92;  227,473;    8,674;    0,000;218,79818
 390,09;  165,426;    3,955;    0,000;161,47081
 390,25;  234,901;   19,665;    0,000;215,23651
 390,42;  244,018;   19,576;    0,000;224,44179
 390,58;  234,160;   41,369;    0,000;192,79151
 390,75;  206,266;   -4,034;    0,000;210,30026
 390,91;  211,210;  -20,424;    0,000;231,63374
 391,08;  168,599;  -11,144;    0,000;179,74261
 391,24;  186,503;   -4,312;    0,000;190,81485
 391,41;  222,100;   45,053;    0,000;177,04734
 391,57;  249,817;   60,470;    0,000;189,34721
 391,74;  238,481;   -3,720;    0,000;242,20082
 391,90;  278,674;   64,266;    0,000;214,40832
 392,07;  231,021;   26,391;    0,000;204,63027
 392,23;  156,989;  -43,014;    0,000;200,00347
 392,40;  263,609;   55,765;    0,000;207,84457
 392,56;  187,097;  -38,815;    0,000;225,91152
 392,73;  237,151;   44,372;    0,000;192,77874
 392,89;  210,686;  -11,229;    0,000;221,91499
 393,06;  185,695;    3,783;    0,000;181,91221
 393,22;  199,395;  -54,717;    0,000;254,11221
 393,39;  286,737;   92,949;    0,000;193,78831
 393,56;  242,080;   14,968;    0,000;227,11165
 393,72;  362,249;  -15,425;    0,000;377,67402
 393,89;  580,147;   15,972;    0,000;564,17471
 394,05; 1061,150;   33,966;    0,000;1027,18415
 394,22;  645,600;   24,774;    0,000;620,82638
 394,38;  244,554;   -6,634;    0,000;251,18818
 394,55;  274,200;   61,379;    0,000;212,82096
 394,71;  216,904;    5,179;    0,000;211,72499
 394,88;  223,001;   25,885;    0,000;197,11555
 395,04;  270,239;   76,372;    0,000;193,86665
 395,21;  230,824;    2,558;    0,000;228,26609
 395,37;  216,277;   -1,346;    0,000;217,62317
 395,54;  286,404;  100,379;    0,000;186,02499
 395,70;  186,745;  -43,825;    0,000;230,56999
 395,87;  222,210;  -12,118;    0,000;234,32832
 396,03;  172,950;  -32,413;    0,000;205,36319
 396,20;  304,733;   64,396;    0,000;240,33694
 396,36;  214,141;   46,269;    0,000;167,87137
 396,53;  182,774;   -4,234;    0,000;187,00832
 396,69;  255,826;   56,249;    0,000;199,57623
 396,86;  195,788;    7,068;    0,000;188,71971
 397,02;  274,859;   68,678;    0,000;206,18138
 397,19;  165,346;  -24,445;    0,000;189,79095
 397,35;  232,229;   15,970;    0,000;216,25929
 397,52;  262,612;    2,773;    0,000;259,83846
 397,68;  257,307;   68,862;    0,000;188,44526
 397,85;  223,355;   -6,028;    0,000;229,38276
 398,01;  182,124;  -48,721;    0,000;230,84513
 398,18;  204,516;   35,985;    0,000;168,53166
 398,34;  176,776;  -50,926;    0,000;227,70221
 398,51;  297,771;  112,283;    0,000;185,48805
 398,67;  263,008;   73,653;    0,000;189,35539
 398,84;  172,893;  -44,835;    0,000;217,72845
 399,00;  170,157;  -18,752;    0,000;188,90845
 399,17;  229,309;   26,365;    0,000;202,94457
 399,33;  164,510;  -41,730;    0,000;206,23915
 399,50;  160,339;  -37,228;    0,000;197,56665
 399,66;  268,183;    7,083;    0,000;261,10013
 399,83;  175,522;  -45,045;    0,000;220,56678
 399,99;  139,321;  -50,736;    0,000;190,05665
 400,16;  205,410;   27,570;    0,000;177,83915
 400,32;  243,839;   29,967;    0,000;213,87207
 400,49;  224,325;   11,564;    0,000;212,76068
 400,65;  180,149;  -28,231;    0,000;208,37943
 400,82;  181,641;  -32,525;    0,000;214,16596
 400,98;  267,415;   58,967;    0,000;208,44790
 401,15;  195,581;  -21,320;    0,000;216,90082
 401,31;  217,537;   -7,257;    0,000;224,79372
 401,48;  277,749;   67,569;    0,000;210,17943
 401,64;  182,449;  -17,045;    0,000;199,49498
 401,81;  192,948;  -13,937;    0,000;206,88484
 401,97;  232,368;   42,963;    0,000;189,40498
 402,13;  220,387;   36,156;    0,000;184,23053
 402,30;  195,610;  -15,224;    0,000;210,83374
 402,46;  176,610;  -44,344;    0,000;220,95470
 402,63;  255,925;    6,490;    0,000;249,43430
 402,79;  215,370;   15,866;    0,000;199,50429
 402,96;  232,611;  -27,812;    0,000;260,42291
 403,12;  215,663;  -63,328;    0,000;278,99082
 403,29;  545,490;    2,577;    0,000;542,91360
 403,45; 1718,212;    2,053;    0,000;1716,15942
 403,62; 3543,363;   40,757;    0,000;3502,60636
 403,78; 2064,233;   -9,304;    0,000;2073,53694
 403,95; 1307,235;  -41,733;    0,000;1348,96804
 404,11;  553,902;   83,271;    0,000;470,63110
 404,28;  240,086;   13,471;    0,000;226,61499
 404,44;  281,343;   33,072;    0,000;248,27068
 404,61;  308,471;   39,657;    0,000;268,81442
 404,77;  340,557;  117,075;    0,000;223,48207
 404,94;  165,354;  -15,040;    0,000;180,39359
 405,10;  180,953;  -50,025;    0,000;230,97804
 405,27;  152,881;  -43,820;    0,000;196,70082
 405,43;  197,247;   -2,707;    0,000;199,95375
 405,59;  189,694;   -6,956;    0,000;196,64942
 405,76;  245,275;   38,383;    0,000;206,89208
 405,92;  243,606;   39,350;    0,000;204,25609
 406,09;  204,462;  -22,734;    0,000;227,19623
 406,25;  297,626;   93,961;    0,000;203,66540
 406,42;  201,612;  -24,127;    0,000;225,73846
 406,58;  261,032;    8,579;    0,000;252,45318
 406,75;  207,943;   -4,022;    0,000;211,96527
 406,91;  191,368;  -11,831;    0,000;203,19957
 407,08;  226,271;   27,283;    0,000;198,98805
 407,24;  156,644;  -12,637;    0,000;169,28082
 407,41;  197,090;  -25,729;    0,000;222,81901
 407,57;  198,342;  -22,719;    0,000;221,06055
 407,73;  229,395;   17,462;    0,000;211,93318
 407,90;  248,107;   38,862;    0,000;209,24526
 408,06;  193,402;  -37,829;    0,000;231,23110
 408,23;  263,863;   20,083;    0,000;243,77999
 408,39;  253,872;   26,995;    0,000;226,87722
 408,56;  224,735;    7,173;    0,000;217,56262
 408,72;  201,391;  -57,117;    0,000;258,50819
 408,89;  267,011;   47,562;    0,000;219,44929
 409,05;  196,196;  -31,120;    0,000;227,31693
 409,22;  251,439;  -10,428;    0,000;261,86665
 409,38;  251,324;  -42,415;    0,000;293,73972
 409,54;  231,435;    2,773;    0,000;228,66262
 409,71;  224,888;   40,568;    0,000;184,31971
 409,87;  208,618;  -30,118;    0,000;238,73638
 410,04;  270,694;   39,671;    0,000;231,02304
 410,20;  280,253;   65,175;    0,000;215,07804
 410,37;  194,956;  -24,616;    0,000;219,57194
 410,53;  215,449;  -11,831;    0,000;227,27943
 410,70;  246,929;   33,264;    0,000;213,66470
 410,86;  187,355;  -22,328;    0,000;209,68276
 411,03;  204,466;   -9,128;    0,000;213,59485
 411,19;  149,330;  -50,939;    0,000;200,26943
 411,35;  161,165;  -19,746;    0,000;180,91109
 411,52;  157,689;  -17,141;    0,000;174,82984
 411,68;  187,108;  -27,721;    0,000;214,82902
 411,85;  165,818;  -43,524;    0,000;209,34179
 412,01;  222,379;    1,677;    0,000;220,70152
 412,18;  205,068;  -18,131;    0,000;223,19957
 412,34;  252,970;   25,172;    0,000;227,79887
 412,51;  225,406;    8,670;    0,000;216,73512
 412,67;  237,903;   36,268;    0,000;201,63582
 412,83;  301,073;   31,201;    0,000;269,87181
 413,00;  196,169;  -19,640;    0,000;215,80970
 413,16;  271,795;   46,988;    0,000;224,80680
 413,33;  243,296;   -6,426;    0,000;249,72235
 413,49;  215,945;   10,149;    0,000;205,79637
 413,66;  198,572;  -27,931;    0,000;226,50360
 413,82;  257,522;   41,049;    0,000;216,47220
 413,98;  198,108;   17,053;    0,000;181,05539
 414,15;  217,114;  -43,024;    0,000;260,13777
 414,31;  320,414;   36,082;    0,000;284,33235
 414,48;  317,090;   18,750;    0,000;298,33998
 414,64;  541,775;   17,677;    0,000;524,09749
 414,81; 1650,730;   22,487;    0,000;1628,24305
 414,97; 5589,922;  -22,218;    0,000;5612,14041
 415,13; 5315,300;  -12,526;    0,000;5327,82638
 415,30; 1251,209;   59,985;    0,000;1191,22360
 415,46;  784,453;  -10,919;    0,000;795,37263
 415,63; 1025,798;    6,771;    0,000;1019,02707
 415,79;  512,556;   41,684;    0,000;470,87194
 415,96;  230,117;  -29,730;    0,000;259,84721
 416,12;  255,684;    6,474;    0,000;249,21027
 416,28;  219,268;  -31,411;    0,000;250,67861
 416,45;  246,126;   30,876;    0,000;215,24985
 416,61;  126,526;  -57,318;    0,000;183,84443
 416,78;  226,026;  -44,424;    0,000;270,44985
 416,94;  312,096;   69,974;    0,000;242,12235
 417,11;  408,013;   28,264;    0,000;379,74859
 417,27;  861,593;   14,059;    0,000;847,53387
 417,43; 1080,170;   -2,634;    0,000;1082,80429
 417,60;  464,508;   57,273;    0,000;407,23443
 417,76;  315,340;   13,584;    0,000;301,75583
 417,93;  428,883;   56,389;    0,000;372,49472
 418,09; 1072,630;   41,955;    0,000;1030,67484
 418,26; 2418,567;  -22,917;    0,000;2441,48402
 418,42; 1331,924;   -5,348;    0,000;1337,27150
 418,58;  497,568;  -11,211;    0,000;508,77861
 418,75;  759,763;   60,672;    0,000;699,09082
 418,91; 2236,659;   26,872;    0,000;2209,78679
 419,08; 4576,480;  -31,205;    0,000;4607,68528
 419,24; 6729,368;   45,063;    0,000;6684,30498
 419,40; 3296,255;  -48,828;    0,000;3345,08276
 419,57;  648,101;   39,585;    0,000;608,51555
 419,73;  276,893;  -37,020;    0,000;313,91291
 419,90;  284,929;   19,496;    0,000;265,43291
 420,06;  277,401;   69,665;    0,000;207,73651
 420,22;  282,514;   60,956;    0,000;221,55873
 420,39;  222,368;    7,269;    0,000;215,09957
 420,55;  220,217;   30,464;    0,000;189,75262
 420,72;  239,087;   -6,317;    0,000;245,40416
 420,88;  185,314;   -3,324;    0,000;188,63777
 421,05;  231,221;   20,464;    0,000;210,75665
 421,21;  242,804;   57,173;    0,000;185,63040
 421,37;  241,743;   11,578;    0,000;230,16527
 421,54;  241,170;   27,572;    0,000;213,59887
 421,70;  214,281;   16,959;    0,000;197,32179
 421,87;  196,863;  -12,317;    0,000;209,17999
 422,03;  249,915;   84,167;    0,000;165,74790
 422,19;  199,664;    1,369;    0,000;198,29554
 422,36;  217,934;    9,661;    0,000;208,27345
 422,52;  184,329;  -32,430;    0,000;216,75929
 422,69;  162,203;  -39,532;    0,000;201,73582
 422,85;  270,041;   14,575;    0,000;255,46596
 423,01;  247,300;   39,968;    0,000;207,33179
 423,18;  292,975;   83,583;    0,000;209,39208
 423,34;  274,121;   55,770;    0,000;218,35124
 423,51;  226,092;  -10,326;    0,000;236,41832
 423,67;  242,325;   10,790;    0,000;231,53430
 423,83;  206,160;   -5,631;    0,000;211,79151
 424,00;  264,188;   34,468;    0,000;229,71971
 424,16;  399,314;   -7,618;    0,000;406,93235
 424,32;  578,297;   46,359;    0,000;531,93790
 424,49;  351,825;  -10,404;    0,000;362,22889
 424,65;  260,366;    1,660;    0,000;258,70568
 424,82;  387,287;  -32,117;    0,000;419,40416
 424,98; 1215,259;  -17,022;    0,000;1232,28138
 425,14; 2075,554;   -9,307;    0,000;2084,86180
 425,31;  891,269;   -3,926;    0,000;895,19415
 425,47;  416,650;   -6,913;    0,000;423,56319
 425,64;  830,681;   22,286;    0,000;808,39541
 425,80; 1663,996;   41,953;    0,000;1622,04331
 425,96; 1004,349;  -24,725;    0,000;1029,07402
 426,13;  692,280;   69,574;    0,000;622,70624
 426,29; 1785,176;   59,774;    0,000;1725,40221
 426,46; 2496,040;   78,278;    0,000;2417,76124
 426,62;  716,410;    8,456;    0,000;707,95470
 426,78;  306,540;   32,084;    0,000;274,45583
 426,95;  178,303;  -32,118;    0,000;210,42027
 427,11;  240,337;   45,675;    0,000;194,66193
 427,27;  272,085;   41,286;    0,000;230,79944
 427,44;  327,195;  122,362;    0,000;204,83318
 427,60;  329,744;  147,263;    0,000;182,48082
 427,77;  309,681;   51,186;    0,000;258,49541
 427,93;  262,397;   56,265;    0,000;206,13248
 428,09;  252,891;   50,883;    0,000;202,00819
 428,26;  261,616;   51,173;    0,000;210,44249
 428,42;  187,032;  -43,916;    0,000;230,94777
 428,58;  208,915;   -3,139;    0,000;212,05332
 428,75;  234,239;    2,793;    0,000;231,44569
 428,91;  437,610;  -20,303;    0,000;457,91278
 429,08; 1301,872;    9,469;    0,000;1292,40360
 429,24; 1898,020;   10,079;    0,000;1887,94110
 429,40;  676,600;   -5,921;    0,000;682,52096
 429,57;  296,225;   20,496;    0,000;275,72889
 429,73;  234,172;   23,663;    0,000;210,50901
 429,89;  220,035;    2,267;    0,000;217,76804
 430,06;  281,784;   66,968;    0,000;214,81568
 430,22;  294,773;   80,774;    0,000;213,99818
 430,39;  219,326;   50,661;    0,000;168,66540
 430,55;  242,038;   19,681;    0,000;222,35652
 430,71;  328,762;   88,992;    0,000;239,76986
 430,88;  173,186;  -37,529;    0,000;210,71499
 431,04;  232,663;   15,683;    0,000;216,97999
 431,20;  247,516;   27,473;    0,000;220,04249
 431,37;  168,630;  -34,139;    0,000;202,76943
 431,53;  213,313;  -16,230;    0,000;229,54318
 431,69;  251,738;    3,787;    0,000;247,95110
 431,86;  290,634;   61,661;    0,000;228,97345
 432,02;  215,269;  -30,820;    0,000;246,08874
 432,19;  361,021;   31,896;    0,000;329,12486
 432,35;  728,249;   22,369;    0,000;705,87943
 432,51; 2094,178;   77,871;    0,000;2016,30693
 432,68; 1834,066;   80,972;    0,000;1753,09485
 432,84;  730,106;  -40,218;    0,000;770,32430
 433,00;  321,028;  -50,621;    0,000;371,64916
 433,17;  471,986;  -10,303;    0,000;482,28861
 433,33;  473,694;   23,171;    0,000;450,52304
 433,49;  409,317;  -16,709;    0,000;426,02625
 433,66;  775,279;   -0,317;    0,000;775,59610
 433,82;  571,015;  -11,212;    0,000;582,22694
 433,98;  303,857;   48,581;    0,000;255,27666
 434,15;  227,930;   -5,613;    0,000;233,54305
 434,31;  267,071;   53,977;    0,000;213,09346
 434,48;  190,784;  -31,505;    0,000;222,28930
 434,64;  213,143;   20,966;    0,000;192,17609
 434,80;  244,337;   54,570;    0,000;189,76735
 434,97;  249,905;   45,985;    0,000;203,91958
 435,13;  236,066;   17,986;    0,000;218,07930
 435,29;  226,033;   -5,124;    0,000;231,15790
 435,46;  276,010;    0,476;    0,000;275,53374
 435,62;  267,554;   23,766;    0,000;243,78818
 435,78;  211,529;    2,596;    0,000;208,93291
 435,95;  187,261;  -14,525;    0,000;201,78610
 436,11;  164,245;    0,169;    0,000;164,07540
 436,27;  159,753;  -49,919;    0,000;209,67263
 436,44;  205,855;  -15,122;    0,000;220,97735
 436,60;  245,701;   15,291;    0,000;230,41013
 436,76;  148,306;  -21,256;    0,000;169,56150
 436,93;  217,680;   16,795;    0,000;200,88528
 437,09;  246,053;    5,996;    0,000;240,05708
 437,25;  176,610;  -35,597;    0,000;212,20736
 437,42;  224,090;   22,277;    0,000;201,81360
 437,58;  239,643;   65,278;    0,000;174,36527
 437,74;  176,307;  -28,238;    0,000;204,54526
 437,91;  246,235;   16,593;    0,000;229,64166
 438,07;  295,465;   89,375;    0,000;206,09013
 438,23;  283,401;   58,965;    0,000;224,43651
 438,40;  191,496;  -47,532;    0,000;239,02776
 438,56;  266,012;   37,273;    0,000;228,73846
 438,72;  175,900;  -65,321;    0,000;241,22096
 438,89;  189,015;  -37,306;    0,000;226,32152
 439,05;  189,010;  -15,230;    0,000;204,23915
 439,21;  161,686;  -47,223;    0,000;208,90957
 439,38;  233,970;   39,772;    0,000;194,19887
 439,54;  294,099;   97,188;    0,000;196,91083
 439,70;  253,728;   62,879;    0,000;190,84916
 439,87;  205,866;   12,686;    0,000;193,17930
 440,03;  198,894;    6,677;    0,000;192,21763
 440,19;  272,624;   60,279;    0,000;212,34513
 440,36;  194,709;   19,559;    0,000;175,14998
 440,52;  282,753;   52,675;    0,000;230,07804
 440,68;  126,634;  -17,445;    0,000;144,07886
 440,85;  141,523;  -12,833;    0,000;154,35596
 441,01;  199,390;   31,377;    0,000;168,01360
 441,17;  205,734;    0,681;    0,000;205,05249
 441,34;  235,545;   34,869;    0,000;200,67540
 441,50;  229,249;   -6,725;    0,000;235,97402
 441,66;  277,298;   52,971;    0,000;224,32707
 441,83;  199,695;   -1,217;    0,000;200,91221
 441,99;  182,558;  -16,634;    0,000;199,19221
 442,15;  311,180;  128,048;    0,000;183,13261
 442,32;  194,988;  -34,006;    0,000;228,99333
 442,48;  284,126;   85,382;    0,000;198,74443
 442,64;  239,317;   66,964;    0,000;172,35262
 442,80;  291,438;   53,281;    0,000;238,15652
 442,97;  176,723;   15,967;    0,000;160,75596
 443,13;  164,100;  -55,232;    0,000;219,33179
 443,29;  173,062;  -10,234;    0,000;183,29623
 443,46;  215,178;   20,898;    0,000;194,28055
 443,62;  250,041;   67,175;    0,000;182,86596
 443,78;  412,712;  211,379;    0,000;201,33304
 443,95;  199,643;  -15,628;    0,000;215,27068
 444,11;  191,431;  -22,827;    0,000;214,25860
 444,27;  212,421;   29,970;    0,000;182,45124
 444,44;  237,336;   18,178;    0,000;219,15721
 444,60;  251,776;   60,574;    0,000;191,20221
 444,76;  233,965;   24,675;    0,000;209,29013
 444,92;  180,532;  -15,042;    0,000;195,57415
 445,09;  206,972;  -12,731;    0,000;219,70360
 445,25;  181,413;    7,570;    0,000;173,84318
 445,41;  206,876;  -10,311;    0,000;217,18666
 445,58;  196,374;   -1,029;    0,000;197,40290
 445,74;  228,317;   -3,309;    0,000;231,62625
 445,90;  193,717;    3,470;    0,000;190,24721
 446,07;  234,920;   66,373;    0,000;168,54652
 446,23;  173,510;  -33,818;    0,000;207,32832
 446,39;  160,765;  -43,120;    0,000;203,88471
 446,56;  199,209;    6,691;    0,000;192,51819
 446,72;  258,954;   59,166;    0,000;199,78818
 446,88;  197,611;   10,567;    0,000;187,04387
 447,04;  270,723;   54,273;    0,000;216,45054
 447,21;  251,816;   61,658;    0,000;190,15804
 447,37;  283,803;  100,582;    0,000;183,22027
 447,53;  266,367;   64,583;    0,000;201,78402
 447,70;  225,971;   11,783;    0,000;214,18805
 447,86;  140,453;  -42,731;    0,000;183,18346
 448,02;  194,018;   12,582;    0,000;181,43638
 448,18;  277,474;   81,492;    0,000;195,98194
 448,35;  174,613;   19,670;    0,000;154,94318
 448,51;  300,864;   48,895;    0,000;251,96916
 448,67;  331,976;   42,268;    0,000;289,70762
 448,84;  405,730;   76,376;    0,000;329,35388
 449,00;  360,913;    9,870;    0,000;351,04318
 449,16;  301,322;   31,382;    0,000;269,94041
 449,33;  201,256;   19,890;    0,000;181,36652
 449,49;  250,382;   80,865;    0,000;169,51637
 449,65;  193,986;   -4,408;    0,000;198,39402
 449,81;  248,828;   12,984;    0,000;235,84374
 449,98;  332,007;   47,767;    0,000;284,23985
 450,14;  760,035;   29,167;    0,000;730,86804
 450,30; 1049,273;    0,980;    0,000;1048,29277
 450,46;  396,645;  -25,425;    0,000;422,06999
 450,63;  260,158;   40,566;    0,000;219,59221
 450,79;  207,292;    4,368;    0,000;202,92373
 450,95;  259,172;   48,389;    0,000;210,78263
 451,12;  245,293;  -17,420;    0,000;262,71291
 451,28;  402,901;   79,865;    0,000;323,03651
 451,44;  530,111;   19,562;    0,000;510,54929
 451,60;  374,597;   72,791;    0,000;301,80611
 451,77;  237,204;   -2,194;    0,000;239,39861
 451,93;  218,049;  -10,199;    0,000;228,24764
 452,09;  170,423;  -31,627;    0,000;202,05054
 452,26;  216,943;   19,766;    0,000;197,17609
 452,42;  198,377;   26,380;    0,000;171,99680
 452,58;  218,228;   34,179;    0,000;184,04916
 452,74;  142,870;  -34,814;    0,000;177,68333
 452,91;  196,989;   12,880;    0,000;184,10888
 453,07;  237,202;   22,703;    0,000;214,49931
 453,23;  253,619;   66,361;    0,000;187,25734
 453,39;  208,916;  -15,015;    0,000;223,93166
 453,56;  213,849;    1,669;    0,000;212,17943
 453,72;  196,960;  -11,716;    0,000;208,67596
 453,88;  231,238;   27,587;    0,000;203,65110
 454,05;  296,365;   66,075;    0,000;230,29013
 454,21;  190,394;   21,777;    0,000;168,61763
 454,37;  187,878;    1,492;    0,000;186,38597
 454,53;  227,500;   42,000;    0,000;185,50000
 454,70;  206,889;   27,086;    0,000;179,80347
 454,86;  194,419;   -4,712;    0,000;199,13097
 455,02;  205,077;    5,086;    0,000;199,99138
 455,18;  164,175;  -11,823;    0,000;175,99749
 455,35;  141,980;  -34,426;    0,000;176,40624
 455,51;  302,991;  113,983;    0,000;189,00819
 455,67;  202,486;  -13,103;    0,000;215,58861
 455,83;  222,366;  -12,214;    0,000;234,57930
 456,00;  137,873;  -21,120;    0,000;158,99277
 456,16;  208,143;  -10,201;    0,000;218,34430
 456,32;  292,464;  106,269;    0,000;186,19554
 456,48;  208,390;   11,291;    0,000;197,09805
 456,65;  240,911;   31,214;    0,000;209,69653
 456,81;  231,221;   54,164;    0,000;177,05665
 456,97;  243,148;   59,357;    0,000;183,79026
 457,13;  166,901;   12,585;    0,000;154,31555
 457,30;  177,493;   16,759;    0,000;160,73387
 457,46;  163,954;  -23,007;    0,000;186,96180
 457,62;  329,154;  109,693;    0,000;219,46180
 457,78;  275,776;   60,268;    0,000;215,50762
 457,95;  201,113;   37,597;    0,000;163,51680
 458,11;  329,115;  101,488;    0,000;227,62694
 458,27;  208,971;    9,383;    0,000;199,58805
 458,43;  248,833;   47,590;    0,000;201,24236
 458,60;  321,427;   70,567;    0,000;250,85998
 458,76;  468,659;   15,678;    0,000;452,98138
 458,92;  362,259;    5,578;    0,000;356,68138
 459,08;  275,889;   49,306;    0,000;226,58250
 459,25;  239,080;   52,168;    0,000;186,91165
 459,41;  188,712;  -48,800;    0,000;237,51208
 459,57;  215,186;   11,577;    0,000;203,60957
 459,73;  131,791;  -36,111;    0,000;167,90277
 459,90;  236,759;   28,198;    0,000;208,56042
 460,06;  166,500;  -13,821;    0,000;180,32096
 460,22;  171,934;  -20,719;    0,000;192,65249
 460,38;  132,386;  -14,308;    0,000;146,69402
 460,55;  143,293;  -39,814;    0,000;183,10749
 460,71;  159,119;  -23,406;    0,000;182,52555
 460,87;  251,895;   53,083;    0,000;198,81221
 461,03;  166,232;  -54,016;    0,000;220,24777
 461,20;  142,793;  -66,020;    0,000;208,81291
 461,36;  110,588;  -67,332;    0,000;177,91971
 461,52;  124,170;  -75,714;    0,000;199,88333
 461,68;  176,726;  -12,618;    0,000;189,34443
 461,85;  282,453;   40,396;    0,000;242,05708
 462,01;  480,420;   81,211;    0,000;399,20931
 462,17;  273,908;  -37,227;    0,000;311,13443
 462,33;  180,705;  -11,515;    0,000;192,21958
 462,49;  162,986;   -8,923;    0,000;171,90957
 462,66;  166,088;  -11,500;    0,000;177,58792
 462,82;  153,130;    6,376;    0,000;146,75388
 462,98;  146,543;  -36,407;    0,000;182,94972
 463,14;  191,280;  -23,799;    0,000;215,07986
 463,31;  173,260;  -37,116;    0,000;210,37596
 463,47;  157,423;  -18,312;    0,000;175,73499
 463,63;  215,892;   29,194;    0,000;186,69736
 463,79;  178,923;  -16,101;    0,000;195,02417
 463,96;  181,148;   17,863;    0,000;163,28484
 464,12;  174,057;    4,475;    0,000;169,58207
 464,28;  156,319;  -10,912;    0,000;167,23097
 464,44;  250,309;   59,491;    0,000;190,81819
 464,60;  200,489;   21,186;    0,000;179,30347
 464,77;  187,146;   12,466;    0,000;174,68012
 464,93;  175,033;  -27,998;    0,000;203,03153
 465,09;  208,509;   35,385;    0,000;173,12360
 465,25;  274,930;   88,187;    0,000;186,74305
 465,42;  268,536;   42,784;    0,000;225,75180
 465,58;  514,257;   -7,519;    0,000;521,77666
 465,74;  643,290;   25,077;    0,000;618,21360
 465,90;  760,399;   29,082;    0,000;731,31624
 466,06; 1069,714;   -9,397;    0,000;1079,11139
 466,23;  536,425;   24,470;    0,000;511,95526
 466,39;  220,789;  -34,014;    0,000;254,80347
 466,55;  273,076;   69,074;    0,000;204,00221
 466,71;  184,764;  -30,205;    0,000;214,96916
 466,87;  160,762;  -23,314;    0,000;184,07527
 467,04;  207,628;   21,379;    0,000;186,24916
 467,20;  145,488;  -34,600;    0,000;180,08792
 467,36;  202,233;   22,076;    0,000;180,15790
 467,52;  160,090;  -39,209;    0,000;199,29805
 467,68;  204,616;   10,985;    0,000;193,63166
 467,85;  235,023;   45,773;    0,000;189,25054
 468,01;  136,443;  -30,122;    0,000;166,56527
 468,17;  209,158;    0,687;    0,000;208,47124
 468,33;  165,389;  -52,720;    0,000;218,10888
 468,50;  173,641;  -22,125;    0,000;195,76596
 468,66;  160,677;  -27,120;    0,000;187,79680
 468,82;  203,427;   28,093;    0,000;175,33361
 468,98;  369,537;  176,275;    0,000;193,26193
 469,14;  204,179;  -33,696;    0,000;237,87514
 469,31;  498,587;   -1,017;    0,000;499,60416
 469,47;  515,993;  -60,709;    0,000;576,70208
 469,63;  281,217;    7,170;    0,000;274,04721
 469,79;  255,748;   55,190;    0,000;200,55847
 469,95;  165,816;   13,573;    0,000;152,24249
 470,12;  232,746;   25,681;    0,000;207,06457
 470,28;  184,823;   29,588;    0,000;155,23499
 470,44;  275,154;   90,087;    0,000;185,06722
 470,60;  157,107;  -25,412;    0,000;182,51888
 470,76;  251,290;   59,991;    0,000;191,29805
 470,92;  230,840;   34,090;    0,000;196,75041
